SEASON_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,PTS,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PLUS_MINUS
22021,1610612757,POR,Portland Trail Blazers,0022101146,2022-03-30,POR vs. NOP,L,241,107,39,85,0.459,14,42,0.333,15,18,0.833,13,28,41,30,7,4,20,27,-10.0
22021,1610612763,MEM,Memphis Grizzlies,0022101144,2022-03-30,MEM @ SAS,W,240,112,44,91,0.484,16,39,0.41,8,11,0.727,12,28,40,26,8,5,12,15,1.0
22021,1610612738,BOS,Boston Celtics,0022101139,2022-03-30,BOS vs. MIA,L,241,98,35,85,0.412,11,37,0.297,17,23,0.739,8,36,44,27,9,1,17,22,-8.0
22021,1610612761,TOR,Toronto Raptors,0022101141,2022-03-30,TOR vs. MIN,W,238,125,48,96,0.5,18,36,0.5,11,15,0.733,11,36,47,32,9,4,17,23,23.0
22021,1612709910,FWN,Fort Wayne Mad Ants,2022100478,2022-03-30,FWN vs. CCG,W,239,130,44,91,0.484,13,36,0.361,22,25,0.88,9,34,43,27,11,8,17,18,9.0
22021,1610612737,ATL,Atlanta Hawks,0022101143,2022-03-30,ATL @ OKC,W,239,136,49,91,0.538,18,39,0.462,20,22,0.909,6,37,43,28,10,4,12,19,18.0
22021,1610612745,HOU,Houston Rockets,0022101142,2022-03-30,HOU vs. SAC,L,241,118,43,94,0.457,13,42,0.31,19,25,0.76,12,39,51,23,7,4,17,34,-3.0
22021,1610612748,MIA,Miami Heat,0022101139,2022-03-30,MIA @ BOS,W,240,106,38,79,0.481,13,34,0.382,17,25,0.68,4,38,42,27,9,6,15,23,8.0
22021,1610612742,DAL,Dallas Mavericks,0022101136,2022-03-30,DAL @ CLE,W,241,120,46,88,0.523,16,42,0.381,12,15,0.8,9,29,38,28,6,6,11,17,8.0
22021,1612709908,RGV,Rio Grande Valley Vipers,2022100479,2022-03-30,RGV vs. ACC,L,240,98,35,95,0.368,7,49,0.143,13,17,0.765,19,29,48,21,13,4,11,18,-21.0
22021,1610612766,CHA,Charlotte Hornets,0022101140,2022-03-30,CHA @ NYK,W,241,125,49,90,0.544,12,35,0.343,15,17,0.882,8,32,40,39,7,3,11,21,11.0
22021,1610612744,GSW,Golden State Warriors,0022101145,2022-03-30,GSW vs. PHX,L,240,103,35,83,0.422,13,38,0.342,20,25,0.8,10,38,48,26,7,4,21,24,-4.0
22021,1610612756,PHX,Phoenix Suns,0022101145,2022-03-30,PHX @ GSW,W,240,107,38,92,0.413,7,28,0.25,24,30,0.8,12,34,46,20,9,1,14,19,4.0
22021,1612709928,CCG,Capital City Go-Go,2022100478,2022-03-30,CCG @ FWN,L,240,121,50,105,0.476,6,24,0.25,11,15,0.733,18,35,53,38,10,7,19,24,-9.8
22021,1610612752,NYK,New York Knicks,0022101140,2022-03-30,NYK vs. CHA,L,239,114,40,85,0.471,16,44,0.364,18,26,0.692,11,32,43,23,5,5,12,19,-11.0
22021,1610612743,DEN,Denver Nuggets,0022101137,2022-03-30,DEN @ IND,W,240,125,50,80,0.625,12,28,0.429,13,14,0.929,8,35,43,33,6,4,19,20,7.0
22021,1610612753,ORL,Orlando Magic,0022101138,2022-03-30,ORL @ WAS,L,241,110,40,96,0.417,11,34,0.324,19,22,0.864,11,31,42,21,8,5,11,23,-17.0
22021,1610612764,WAS,Washington Wizards,0022101138,2022-03-30,WAS vs. ORL,W,240,127,47,92,0.511,13,36,0.361,20,26,0.769,12,39,51,35,5,8,11,15,17.0
22021,1610612759,SAS,San Antonio Spurs,0022101144,2022-03-30,SAS vs. MEM,L,240,111,42,83,0.506,14,35,0.4,13,16,0.813,7,30,37,26,8,1,14,13,-1.0
22021,1610612760,OKC,Oklahoma City Thunder,0022101143,2022-03-30,OKC vs. ATL,L,241,118,41,87,0.471,17,41,0.415,19,27,0.704,10,32,42,31,5,2,18,17,-18.0
22021,1610612739,CLE,Cleveland Cavaliers,0022101136,2022-03-30,CLE vs. DAL,L,240,112,42,83,0.506,11,25,0.44,17,22,0.773,9,30,39,24,7,3,13,15,-8.0
22021,1610612754,IND,Indiana Pacers,0022101137,2022-03-30,IND vs. DEN,L,241,118,44,97,0.454,12,40,0.3,18,23,0.783,18,19,37,29,11,4,8,21,-7.0
22021,1610612750,MIN,Minnesota Timberwolves,0022101141,2022-03-30,MIN @ TOR,L,239,102,37,92,0.402,11,37,0.297,17,23,0.739,17,31,48,26,11,9,21,19,-23.0
22021,1612709924,ACC,Agua Caliente Clippers,2022100479,2022-03-30,ACC @ RGV,W,240,106,39,83,0.47,12,31,0.387,11,16,0.688,13,36,49,18,4,7,16,18,-5.0
22021,1610612758,SAC,Sacramento Kings,0022101142,2022-03-30,SAC @ HOU,W,241,121,44,95,0.463,7,26,0.269,26,36,0.722,13,31,44,21,7,10,9,21,3.0
22021,1612709903,SLC,Salt Lake City Stars,2022100477,2022-03-29,SLC vs. SCW,L,249,115,43,108,0.398,14,51,0.275,9,12,0.75,17,31,48,22,15,3,10,23,-3.0
22021,1612709926,MHU,Memphis Hustle,2022100476,2022-03-29,MHU vs. STO,W,241,123,45,97,0.464,16,36,0.444,12,16,0.75,13,36,49,25,6,7,14,14,8.0
22021,1612709925,LAK,Lakeland Magic,2022100471,2022-03-29,LAK @ CPS,L,241,136,47,81,0.58,19,38,0.5,12,15,0.8,4,30,34,30,10,6,15,31,-4.0
22021,1610612741,CHI,Chicago Bulls,0022101132,2022-03-29,CHI @ WAS,W,240,107,43,85,0.506,6,18,0.333,15,18,0.833,6,30,36,26,9,1,8,14,13.0
22021,1612709893,CLC,Cleveland Charge,2022100470,2022-03-29,CLC vs. WES,L,241,100,39,88,0.443,8,38,0.211,7,8,0.875,7,37,44,18,6,6,15,12,-16.0
22021,1612709909,DEL,Delaware Blue Coats,2022100469,2022-03-29,DEL vs. MCC,L,240,111,42,93,0.452,6,24,0.25,12,17,0.706,7,37,44,22,3,12,9,20,-11.0
22021,1612709921,LIN,Long Island Nets,2022100474,2022-03-29,LIN vs. WCB,W,240,116,39,74,0.527,18,36,0.5,13,18,0.722,4,39,43,25,10,4,17,24,11.0
22021,1610612751,BKN,Brooklyn Nets,0022101133,2022-03-29,BKN vs. DET,W,240,130,42,76,0.553,15,28,0.536,31,34,0.912,8,33,41,24,9,6,19,19,7.0
22021,1612709932,MCC,Motor City Cruise,2022100469,2022-03-29,MCC @ DEL,W,240,122,44,100,0.44,15,44,0.341,11,13,0.846,10,40,50,26,3,2,7,24,11.0
22021,1612709911,IWA,Iowa Wolves,2022100475,2022-03-29,IWA vs. BIR,L,241,106,41,91,0.451,9,30,0.3,11,17,0.647,12,32,44,28,8,3,14,19,-8.0
22021,1610612762,UTA,Utah Jazz,0022101135,2022-03-29,UTA @ LAC,L,241,115,43,78,0.551,12,31,0.387,17,29,0.586,10,28,38,23,5,5,14,24,-6.0
22021,1610612755,PHI,Philadelphia 76ers,0022101131,2022-03-29,PHI vs. MIL,L,241,116,43,89,0.483,16,41,0.39,14,18,0.778,5,35,40,28,7,3,8,19,-2.0
22021,1612709919,WES,Westchester Knicks,2022100470,2022-03-29,WES @ CLC,W,241,116,47,95,0.495,11,40,0.275,6,7,0.857,10,38,48,29,6,4,10,18,16.0
22021,1612709922,GBO,Greensboro Swarm,2022100473,2022-03-29,GBO vs. MNE,L,241,107,37,97,0.381,8,33,0.242,15,21,0.714,16,31,47,22,7,6,10,22,-37.0
22021,1612709917,GRG,Grand Rapids Gold,2022100472,2022-03-29,GRG vs. RAP,L,240,103,34,77,0.442,17,36,0.472,10,15,0.667,7,27,34,27,9,5,15,21,-8.0
22021,1610612746,LAC,LA Clippers,0022101135,2022-03-29,LAC vs. UTA,W,239,121,41,83,0.494,15,36,0.417,24,28,0.857,10,23,33,21,8,4,8,23,6.0
22021,1612709920,RAP,Raptors 905,2022100472,2022-03-29,RAP @ GRG,W,240,111,37,79,0.468,10,32,0.313,17,20,0.85,12,37,49,22,8,3,17,20,8.0
22021,1612709913,BIR,Birmingham Squadron,2022100475,2022-03-29,BIR @ IWA,W,241,114,45,85,0.529,13,36,0.361,9,15,0.6,9,35,44,31,10,5,16,19,8.0
22021,1610612764,WAS,Washington Wizards,0022101132,2022-03-29,WAS vs. CHI,L,240,94,38,79,0.481,6,26,0.231,12,17,0.706,7,30,37,25,6,7,14,17,-13.0
22021,1610612747,LAL,Los Angeles Lakers,0022101134,2022-03-29,LAL @ DAL,L,239,110,40,89,0.449,12,44,0.273,18,22,0.818,14,34,48,20,7,2,9,22,-18.0
22021,1612709914,STO,Stockton Kings,2022100476,2022-03-29,STO @ MHU,L,239,115,47,92,0.511,13,24,0.542,5,7,0.714,9,33,42,28,8,3,10,17,-8.0
22021,1612709902,SCW,Santa Cruz Warriors,2022100477,2022-03-29,SCW @ SLC,W,251,118,42,79,0.532,13,35,0.371,13,20,0.65,11,45,56,35,7,4,21,16,3.0
22021,1610612742,DAL,Dallas Mavericks,0022101134,2022-03-29,DAL vs. LAL,W,241,128,45,87,0.517,20,46,0.435,18,23,0.783,11,35,46,27,5,1,7,14,18.0
22021,1612709923,WCB,Windy City Bulls,2022100474,2022-03-29,WCB @ LIN,L,239,105,40,86,0.465,9,27,0.333,11,19,0.579,10,28,38,19,7,2,12,23,-11.0
22021,1610612765,DET,Detroit Pistons,0022101133,2022-03-29,DET @ BKN,L,241,123,48,99,0.485,16,38,0.421,11,13,0.846,16,23,39,28,11,4,12,25,-7.0
22021,1610612749,MIL,Milwaukee Bucks,0022101131,2022-03-29,MIL @ PHI,W,240,118,44,88,0.5,14,38,0.368,16,23,0.696,9,39,48,26,5,4,10,17,2.0
22021,1612709915,MNE,Maine Celtics,2022100473,2022-03-29,MNE @ GBO,W,242,144,51,92,0.554,14,31,0.452,15,18,0.833,8,44,52,32,5,2,11,24,37.0
22021,1612709929,CPS,College Park Skyhawks,2022100471,2022-03-29,CPS vs. LAK,W,240,140,44,81,0.543,13,34,0.382,21,26,0.808,6,29,35,27,6,2,12,22,4.0
22021,1610612752,NYK,New York Knicks,0022101126,2022-03-28,NYK vs. CHI,W,240,109,38,89,0.427,12,35,0.343,21,35,0.6,13,33,46,19,4,4,6,22,5.0
22021,1610612766,CHA,Charlotte Hornets,0022101122,2022-03-28,CHA vs. DEN,L,239,109,44,93,0.473,13,42,0.31,8,12,0.667,8,32,40,33,11,3,14,21,-4.0
22021,1610612757,POR,Portland Trail Blazers,0022101130,2022-03-28,POR vs. OKC,L,266,131,51,112,0.455,20,50,0.4,9,13,0.692,19,28,47,28,17,5,11,23,-3.0
22021,1612709908,RGV,Rio Grande Valley Vipers,2022100468,2022-03-28,RGV @ MHU,W,240,128,47,95,0.495,18,52,0.346,10,11,0.909,18,40,58,27,7,4,21,30,13.0
22021,1610612761,TOR,Toronto Raptors,0022101127,2022-03-28,TOR vs. BOS,W,265,115,46,106,0.434,10,39,0.256,13,18,0.722,16,36,52,16,10,11,10,28,3.0
22021,1610612758,SAC,Sacramento Kings,0022101125,2022-03-28,SAC @ MIA,L,240,100,37,81,0.457,12,35,0.343,14,18,0.778,5,27,32,21,6,2,14,12,-23.0
22021,1612709926,MHU,Memphis Hustle,2022100468,2022-03-28,MHU vs. RGV,L,239,115,37,87,0.425,10,33,0.303,19,27,0.704,14,23,37,25,11,3,10,21,-13.0
22021,1610612760,OKC,Oklahoma City Thunder,0022101130,2022-03-28,OKC @ POR,W,265,134,48,90,0.533,20,45,0.444,18,25,0.72,11,38,49,32,7,3,20,15,3.0
22021,1610612754,IND,Indiana Pacers,0022101124,2022-03-28,IND vs. ATL,L,241,123,45,87,0.517,17,36,0.472,16,18,0.889,8,20,28,32,7,6,14,22,-9.0
22021,1610612753,ORL,Orlando Magic,0022101123,2022-03-28,ORL @ CLE,L,241,101,42,87,0.483,10,37,0.27,7,13,0.538,8,37,45,31,6,1,17,24,-6.0
22021,1612709905,SBL,South Bay Lakers,2022100508,2022-03-28,SBL vs. ACC,L,240,106,41,86,0.477,11,30,0.367,8,13,0.615,8,30,38,23,8,6,17,18,-3.0
22021,1610612738,BOS,Boston Celtics,0022101127,2022-03-28,BOS @ TOR,L,266,112,39,95,0.411,12,40,0.3,22,28,0.786,16,41,57,23,5,7,16,15,-3.0
22021,1610612737,ATL,Atlanta Hawks,0022101124,2022-03-28,ATL @ IND,W,240,132,47,86,0.547,17,35,0.486,21,26,0.808,13,27,40,32,11,4,13,19,9.0
22021,1610612743,DEN,Denver Nuggets,0022101122,2022-03-28,DEN @ CHA,W,238,113,40,86,0.465,12,33,0.364,21,28,0.75,17,34,51,29,7,3,16,17,4.0
22021,1610612745,HOU,Houston Rockets,0022101128,2022-03-28,HOU vs. SAS,L,240,120,38,92,0.413,20,49,0.408,24,28,0.857,10,34,44,26,5,9,12,24,-3.0
22021,1610612739,CLE,Cleveland Cavaliers,0022101123,2022-03-28,CLE vs. ORL,W,239,107,37,83,0.446,13,41,0.317,20,23,0.87,6,35,41,26,11,4,13,13,6.0
22021,1610612748,MIA,Miami Heat,0022101125,2022-03-28,MIA vs. SAC,W,240,123,49,90,0.544,19,40,0.475,6,6,1.0,10,38,48,30,7,1,15,20,23.0
22021,1610612759,SAS,San Antonio Spurs,0022101128,2022-03-28,SAS @ HOU,W,240,123,47,100,0.47,7,29,0.241,22,28,0.786,17,39,56,28,11,5,12,20,3.0
22021,1610612744,GSW,Golden State Warriors,0022101129,2022-03-28,GSW @ MEM,L,240,95,33,81,0.407,9,29,0.31,20,26,0.769,7,33,40,18,6,7,15,27,-28.0
22021,1610612741,CHI,Chicago Bulls,0022101126,2022-03-28,CHI @ NYK,L,239,104,34,79,0.43,6,23,0.261,30,33,0.909,6,41,47,16,6,3,12,24,-5.0
22021,1612709924,ACC,Agua Caliente Clippers,2022100508,2022-03-28,ACC @ SBL,W,239,109,42,90,0.467,9,28,0.321,10,13,0.769,12,33,45,27,12,7,15,21,3.0
22021,1610612763,MEM,Memphis Grizzlies,0022101129,2022-03-28,MEM vs. GSW,W,239,123,43,92,0.467,12,30,0.4,25,35,0.714,13,39,52,26,11,3,13,21,28.0
22021,1610612755,PHI,Philadelphia 76ers,0022101118,2022-03-27,PHI @ PHX,L,240,104,37,89,0.416,10,36,0.278,20,26,0.769,12,33,45,22,6,4,10,19,-10.0
22021,1610612764,WAS,Washington Wizards,0022101117,2022-03-27,WAS vs. GSW,W,240,123,44,84,0.524,16,28,0.571,19,22,0.864,5,37,42,33,5,8,12,24,8.0
22021,1610612742,DAL,Dallas Mavericks,0022101121,2022-03-27,DAL vs. UTA,W,242,114,40,77,0.519,17,34,0.5,17,24,0.708,10,35,45,21,3,2,8,13,14.0
22021,1612709904,SXF,Sioux Falls Skyforce,2022100507,2022-03-27,SXF vs. OKL,L,240,87,30,92,0.326,7,36,0.194,13,19,0.684,14,30,44,15,11,5,7,17,-24.0
22021,1612709923,WCB,Windy City Bulls,2022100465,2022-03-27,WCB vs. CPS,L,241,110,41,100,0.41,11,37,0.297,9,13,0.692,19,23,42,22,8,3,8,17,-17.0
22021,1612709909,DEL,Delaware Blue Coats,2022100463,2022-03-27,DEL vs. MCC,W,239,125,45,98,0.459,12,28,0.429,13,16,0.813,13,40,53,22,10,10,12,23,7.0
22021,1612709917,GRG,Grand Rapids Gold,2022100464,2022-03-27,GRG @ WIS,W,241,111,45,89,0.506,16,35,0.457,4,11,0.364,12,42,54,31,5,4,14,19,4.0
22021,1612709924,ACC,Agua Caliente Clippers,2022100467,2022-03-27,ACC @ SBL,L,240,120,45,90,0.5,11,30,0.367,13,15,0.867,9,30,39,31,8,4,14,17,-6.0
22021,1610612765,DET,Detroit Pistons,0022101115,2022-03-27,DET vs. NYK,L,239,102,39,85,0.459,8,29,0.276,16,18,0.889,9,28,37,23,8,5,10,21,-2.0
22021,1612709918,TEX,Texas Legends,2022100466,2022-03-27,TEX @ BIR,L,240,97,35,94,0.372,14,38,0.368,8,13,0.615,11,32,43,25,4,3,8,17,-30.0
22021,1610612762,UTA,Utah Jazz,0022101121,2022-03-27,UTA @ DAL,L,239,100,41,89,0.461,12,34,0.353,6,10,0.6,7,29,36,23,5,1,6,20,-14.0
22021,1612709913,BIR,Birmingham Squadron,2022100466,2022-03-27,BIR vs. TEX,W,241,127,44,81,0.543,21,40,0.525,10,12,0.833,5,45,50,35,6,5,12,18,30.0
22021,1612709910,FWN,Fort Wayne Mad Ants,2022100461,2022-03-27,FWN @ MNE,L,239,107,40,92,0.435,7,33,0.212,12,18,0.667,12,35,47,26,12,5,13,19,-3.0
22021,1610612750,MIN,Minnesota Timberwolves,0022101116,2022-03-27,MIN @ BOS,L,239,112,45,84,0.536,14,32,0.438,8,12,0.667,4,26,30,26,7,3,14,21,-22.0
22021,1610612744,GSW,Golden State Warriors,0022101117,2022-03-27,GSW @ WAS,L,242,115,38,89,0.427,8,33,0.242,31,39,0.795,13,33,46,20,8,2,10,24,-8.0
22021,1612709905,SBL,South Bay Lakers,2022100467,2022-03-27,SBL vs. ACC,W,240,126,48,85,0.565,13,29,0.448,11,15,0.733,7,31,38,30,9,4,16,18,6.0
22021,1610612766,CHA,Charlotte Hornets,0022101120,2022-03-27,CHA @ BKN,W,240,119,42,98,0.429,17,32,0.531,18,23,0.783,17,36,53,26,6,2,11,22,9.0
22021,1612709893,CLC,Cleveland Charge,2022100462,2022-03-27,CLC vs. WES,L,241,110,42,86,0.488,10,25,0.4,8,11,0.727,14,37,51,22,13,9,22,15,-10.0
22021,1612709929,CPS,College Park Skyhawks,2022100465,2022-03-27,CPS @ WCB,W,240,127,48,85,0.565,13,30,0.433,10,13,0.769,9,39,48,27,5,1,13,19,17.0
22021,1610612756,PHX,Phoenix Suns,0022101118,2022-03-27,PHX vs. PHI,W,241,114,45,87,0.517,13,27,0.481,11,17,0.647,5,35,40,24,5,5,12,21,10.0
22021,1610612751,BKN,Brooklyn Nets,0022101120,2022-03-27,BKN vs. CHA,L,240,110,43,97,0.443,7,34,0.206,17,26,0.654,14,36,50,30,9,11,9,20,-9.0
22021,1612709915,MNE,Maine Celtics,2022100461,2022-03-27,MNE vs. FWN,W,240,110,40,87,0.46,20,51,0.392,7,13,0.538,10,39,49,33,11,6,21,22,3.0
22021,1610612752,NYK,New York Knicks,0022101115,2022-03-27,NYK @ DET,W,240,104,34,85,0.4,13,41,0.317,23,29,0.793,13,38,51,19,8,8,12,16,2.0
22021,1612709919,WES,Westchester Knicks,2022100462,2022-03-27,WES @ CLC,W,241,120,45,95,0.474,19,40,0.475,7,12,0.583,14,31,45,28,17,4,15,16,10.0
22021,1612709889,OKL,Oklahoma City Blue,2022100507,2022-03-27,OKL @ SXF,W,241,111,40,81,0.494,12,31,0.387,13,14,0.929,8,48,56,23,2,9,21,27,24.0
22021,1610612738,BOS,Boston Celtics,0022101116,2022-03-27,BOS vs. MIN,W,241,134,49,87,0.563,17,39,0.436,19,21,0.905,10,35,45,27,7,5,13,20,22.0
22021,1610612747,LAL,Los Angeles Lakers,0022101119,2022-03-27,LAL @ NOP,L,241,108,42,80,0.525,14,35,0.4,10,16,0.625,7,32,39,26,5,2,15,20,-8.0
22021,1612709932,MCC,Motor City Cruise,2022100463,2022-03-27,MCC @ DEL,L,239,118,39,85,0.459,20,44,0.455,13,17,0.765,7,34,41,29,7,8,19,21,-7.0
22021,1612709927,WIS,Wisconsin Herd,2022100464,2022-03-27,WIS vs. GRG,L,240,107,42,90,0.467,15,40,0.375,5,12,0.417,8,35,43,27,5,5,9,16,-4.0
22021,1610612740,NOP,New Orleans Pelicans,0022101119,2022-03-27,NOP vs. LAL,W,241,116,44,91,0.484,9,27,0.333,19,24,0.792,12,29,41,25,10,1,7,13,8.0
22021,1610612763,MEM,Memphis Grizzlies,0022101112,2022-03-26,MEM vs. MIL,W,240,127,49,102,0.48,13,37,0.351,16,23,0.696,16,38,54,30,10,9,8,19,25.0
22021,1610612761,TOR,Toronto Raptors,0022101109,2022-03-26,TOR vs. IND,W,238,131,51,84,0.607,15,32,0.469,14,19,0.737,9,33,42,34,9,3,6,16,40.0
22021,1612709914,STO,Stockton Kings,2022100459,2022-03-26,STO @ RGV,L,240,99,31,85,0.365,11,35,0.314,15,17,0.882,6,23,29,17,15,7,9,17,-15.0
22021,1610612743,DEN,Denver Nuggets,0022101113,2022-03-26,DEN vs. OKC,W,239,113,41,85,0.482,8,31,0.258,23,24,0.958,10,37,47,33,11,5,15,19,6.0
22021,1612709925,LAK,Lakeland Magic,2022100456,2022-03-26,LAK @ CCG,L,240,103,41,90,0.456,17,47,0.362,3,8,0.375,10,28,38,29,6,4,12,25,-11.0
22021,1610612748,MIA,Miami Heat,0022101111,2022-03-26,MIA vs. BKN,L,240,95,33,75,0.44,10,34,0.294,19,26,0.731,6,33,39,20,7,5,21,23,-15.0
22021,1610612739,CLE,Cleveland Cavaliers,0022101110,2022-03-26,CLE vs. CHI,L,240,94,34,82,0.415,7,31,0.226,19,27,0.704,15,31,46,17,7,3,13,23,-4.0
22021,1610612741,CHI,Chicago Bulls,0022101110,2022-03-26,CHI @ CLE,W,241,98,36,75,0.48,5,21,0.238,21,25,0.84,6,31,37,23,6,1,13,21,4.0
22021,1610612751,BKN,Brooklyn Nets,0022101111,2022-03-26,BKN @ MIA,W,240,110,39,83,0.47,11,33,0.333,21,26,0.808,11,29,40,26,15,5,13,22,15.0
22021,1610612760,OKC,Oklahoma City Thunder,0022101113,2022-03-26,OKC @ DEN,L,242,107,39,84,0.464,14,36,0.389,15,16,0.938,5,31,36,29,8,5,16,19,-6.0
22021,1610612758,SAC,Sacramento Kings,0022101108,2022-03-26,SAC @ ORL,W,265,114,42,98,0.429,11,36,0.306,19,24,0.792,18,41,59,24,4,4,14,12,4.0
22021,1610612745,HOU,Houston Rockets,0022101114,2022-03-26,HOU @ POR,W,240,115,44,84,0.524,15,35,0.429,12,18,0.667,8,30,38,34,12,8,20,14,17.0
22021,1610612759,SAS,San Antonio Spurs,0022101107,2022-03-26,SAS @ NOP,W,239,107,39,92,0.424,7,26,0.269,22,25,0.88,16,33,49,22,4,6,10,17,4.0
22021,1612709904,SXF,Sioux Falls Skyforce,2022100458,2022-03-26,SXF vs. OKL,W,241,117,46,92,0.5,16,46,0.348,7,11,0.636,10,37,47,36,7,5,17,20,11.0
22021,1610612757,POR,Portland Trail Blazers,0022101114,2022-03-26,POR vs. HOU,L,241,98,37,93,0.398,12,40,0.3,12,17,0.706,21,30,51,21,14,4,21,19,-17.0
22021,1610612749,MIL,Milwaukee Bucks,0022101112,2022-03-26,MIL @ MEM,L,240,102,37,93,0.398,7,32,0.219,21,26,0.808,14,32,46,19,4,7,13,21,-25.0
22021,1610612740,NOP,New Orleans Pelicans,0022101107,2022-03-26,NOP vs. SAS,L,239,103,40,90,0.444,10,32,0.313,13,19,0.684,12,30,42,23,4,11,8,19,-4.0
22021,1610612753,ORL,Orlando Magic,0022101108,2022-03-26,ORL vs. SAC,L,266,110,45,106,0.425,13,36,0.361,7,7,1.0,15,42,57,27,9,3,12,20,-4.0
22021,1612709902,SCW,Santa Cruz Warriors,2022100460,2022-03-26,SCW vs. AUS,W,240,116,43,83,0.518,14,30,0.467,12,15,0.8,18,32,50,31,4,4,16,17,4.0
22021,1612709908,RGV,Rio Grande Valley Vipers,2022100459,2022-03-26,RGV vs. STO,W,240,114,43,90,0.478,12,38,0.316,10,11,0.909,18,43,61,24,5,12,23,21,15.0
22021,1612709922,GBO,Greensboro Swarm,2022100457,2022-03-26,GBO vs. LIN,W,188,136,48,81,0.593,15,29,0.517,14,15,0.933,6,37,43,26,5,4,15,18,14.0
22021,1612709889,OKL,Oklahoma City Blue,2022100458,2022-03-26,OKL @ SXF,L,241,106,38,95,0.4,12,35,0.343,11,15,0.733,17,35,52,20,13,2,14,18,-11.0
22021,1612709890,AUS,Austin Spurs,2022100460,2022-03-26,AUS @ SCW,L,240,112,45,96,0.469,10,38,0.263,8,10,0.8,13,22,35,26,8,3,6,22,-4.0
22021,1610612754,IND,Indiana Pacers,0022101109,2022-03-26,IND @ TOR,L,240,91,33,79,0.418,11,36,0.306,14,20,0.7,9,26,35,23,5,3,13,14,-40.0
22021,1612709928,CCG,Capital City Go-Go,2022100456,2022-03-26,CCG vs. LAK,W,240,114,37,81,0.457,9,32,0.281,18,21,0.857,11,35,46,24,10,3,11,20,11.0
22021,1612709921,LIN,Long Island Nets,2022100457,2022-03-26,LIN @ GBO,L,159,119,46,103,0.447,14,44,0.318,7,10,0.7,19,19,38,27,13,4,7,20,-20.0
22021,1610612742,DAL,Dallas Mavericks,0022101104,2022-03-25,DAL @ MIN,L,240,95,35,90,0.389,10,43,0.233,15,19,0.789,10,35,45,21,4,5,10,19,-21.0
22021,1610612755,PHI,Philadelphia 76ers,0022101106,2022-03-25,PHI @ LAC,W,241,122,43,92,0.467,15,35,0.429,21,24,0.875,12,40,52,23,12,8,11,18,25.0
22021,1612709926,MHU,Memphis Hustle,2022100453,2022-03-25,MHU @ TEX,L,241,112,47,92,0.511,9,32,0.281,7,8,0.875,14,28,42,22,6,5,18,17,-10.0
22021,1612709914,STO,Stockton Kings,2022100452,2022-03-25,STO @ RGV,L,241,100,43,86,0.5,7,23,0.304,5,11,0.455,11,27,38,16,10,6,13,21,-10.0
22021,1612709909,DEL,Delaware Blue Coats,2022100332,2022-03-25,DEL vs. CLC,W,238,116,44,92,0.478,11,35,0.314,10,13,0.769,13,27,40,25,10,5,10,18,15.0
22021,1612709893,CLC,Cleveland Charge,2022100332,2022-03-25,CLC @ DEL,L,240,101,40,89,0.449,10,39,0.256,7,12,0.583,17,32,49,16,5,6,19,18,-15.0
22021,1610612764,WAS,Washington Wizards,0022101101,2022-03-25,WAS @ DET,W,240,100,36,83,0.434,9,30,0.3,19,21,0.905,5,40,45,23,6,7,17,15,3.0
22021,1610612765,DET,Detroit Pistons,0022101101,2022-03-25,DET vs. WAS,L,240,97,39,95,0.411,6,32,0.188,13,14,0.929,10,38,48,19,9,8,15,20,-3.0
22021,1610612762,UTA,Utah Jazz,0022101100,2022-03-25,UTA @ CHA,L,238,101,38,84,0.452,17,47,0.362,8,11,0.727,9,29,38,25,7,2,11,16,-6.0
22021,1610612745,HOU,Houston Rockets,0022101105,2022-03-25,HOU @ POR,W,240,125,43,83,0.518,19,45,0.422,20,23,0.87,9,28,37,27,12,3,14,22,19.0
22021,1612709910,FWN,Fort Wayne Mad Ants,2022100448,2022-03-25,FWN vs. MCC,L,239,111,41,85,0.482,9,35,0.257,13,18,0.722,10,31,41,21,11,6,17,18,-2.0
22021,1610612750,MIN,Minnesota Timberwolves,0022101104,2022-03-25,MIN vs. DAL,W,240,116,43,84,0.512,11,32,0.344,19,24,0.792,6,39,45,26,4,2,9,21,21.0
22021,1610612746,LAC,LA Clippers,0022101106,2022-03-25,LAC vs. PHI,L,241,97,34,85,0.4,8,25,0.32,21,25,0.84,9,30,39,19,7,7,16,18,-25.0
22021,1612709919,WES,Westchester Knicks,2022100449,2022-03-25,WES @ GBO,L,241,100,34,93,0.366,9,31,0.29,15,18,0.833,14,34,48,21,14,4,16,19,-12.0
22021,1610612752,NYK,New York Knicks,0022101103,2022-03-25,NYK @ MIA,W,239,111,36,82,0.439,17,50,0.34,22,28,0.786,17,25,42,23,8,2,11,24,8.0
22021,1612709923,WCB,Windy City Bulls,2022100450,2022-03-25,WCB vs. CPS,L,240,117,45,96,0.469,10,36,0.278,12,15,0.8,17,31,48,24,5,6,13,18,-6.0
22021,1612709908,RGV,Rio Grande Valley Vipers,2022100452,2022-03-25,RGV vs. STO,W,239,110,37,84,0.44,14,44,0.318,12,17,0.706,15,37,52,22,5,6,20,17,10.0
